Date,Open,High,Low,Close,Adj Close,Volume
2013-07-08,11.5600004196167,11.670000076293945,11.489999771118164,11.510000228881836,5.540903568267822,126400
2013-07-09,11.520000457763672,11.609999656677246,11.4399995803833,11.529999732971191,5.550530433654785,191200
2013-07-10,11.5600004196167,11.699999809265137,11.520000457763672,11.600000381469727,5.584228038787842,180800
2013-07-11,11.619999885559082,11.789999961853027,11.609999656677246,11.760000228881836,5.701062202453613,213700
2013-07-12,11.779999732971191,11.819999694824219,11.729999542236328,11.770000457763672,5.705907821655273,177600
2013-07-15,11.829999923706055,11.850000381469727,11.699999809265137,11.779999732971191,5.710757255554199,127800
2013-07-16,11.770000457763672,11.779999732971191,11.640000343322754,11.670000076293945,5.657433032989502,124900
2013-07-17,11.739999771118164,11.819999694824219,11.710000038146973,11.779999732971191,5.710757255554199,144500
2013-07-18,11.770000457763672,12.029999732971191,11.770000457763672,12.029999732971191,5.831952095031738,229900
2013-07-19,12.079999923706055,12.079999923706055,11.8100004196167,11.819999694824219,5.730147838592529,258400
2013-07-22,11.760000228881836,11.829999923706055,11.729999542236328,11.770000457763672,5.705907821655273,186100
2013-07-23,11.720000267028809,11.890000343322754,11.720000267028809,11.800000190734863,5.720452785491943,165400
2013-07-24,11.729999542236328,11.829999923706055,11.65999984741211,11.720000267028809,5.681668281555176,165200
2013-07-25,11.640000343322754,11.720000267028809,11.579999923706055,11.680000305175781,5.662282466888428,195500
2013-07-26,11.609999656677246,11.779999732971191,11.609999656677246,11.770000457763672,5.705907821655273,110400
2013-07-29,11.710000038146973,11.789999961853027,11.640000343322754,11.680000305175781,5.662282466888428,130400
2013-07-30,11.65999984741211,11.75,11.630000114440918,11.729999542236328,5.686515808105469,210700
2013-07-31,11.739999771118164,11.800000190734863,11.649999618530273,11.800000190734863,5.720452785491943,145500
2013-08-01,11.739999771118164,11.779999732971191,11.680000305175781,11.680000305175781,5.662282466888428,225600
2013-08-02,11.670000076293945,11.770000457763672,11.65999984741211,11.739999771118164,5.6913652420043945,137400
2013-08-05,11.6899995803833,11.739999771118164,11.539999961853027,11.5600004196167,5.604104518890381,170300
2013-08-06,11.600000381469727,11.609999656677246,11.5,11.609999656677246,5.6283416748046875,157300
2013-08-07,11.630000114440918,11.630000114440918,11.520000457763672,11.59000015258789,5.618646621704102,128800
2013-08-08,11.579999923706055,11.649999618530273,11.529999732971191,11.649999618530273,5.647735118865967,135500
2013-08-09,11.59000015258789,11.670000076293945,11.579999923706055,11.609999656677246,5.6283416748046875,198400
2013-08-12,11.630000114440918,11.680000305175781,11.59000015258789,11.680000305175781,5.662282466888428,167300
2013-08-13,11.569999694824219,11.619999885559082,11.550000190734863,11.59000015258789,5.657884120941162,127400
2013-08-14,11.579999923706055,11.600000381469727,11.539999961853027,11.539999961853027,5.633477210998535,184300
2013-08-15,11.550000190734863,11.550000190734863,11.369999885559082,11.479999542236328,5.604186058044434,148000
2013-08-16,11.40999984741211,11.5,11.34000015258789,11.399999618530273,5.56512975692749,142600
2013-08-19,11.359999656677246,11.390000343322754,11.210000038146973,11.220000267028809,5.477263450622559,190000
2013-08-20,11.220000267028809,11.319999694824219,11.220000267028809,11.279999732971191,5.506551265716553,160300
2013-08-21,11.239999771118164,11.260000228881836,11.149999618530273,11.220000267028809,5.477263450622559,139800
2013-08-22,11.199999809265137,11.300000190734863,11.199999809265137,11.270000457763672,5.501670837402344,136800
2013-08-23,11.279999732971191,11.34000015258789,11.239999771118164,11.3100004196167,5.521194934844971,160800
2013-08-26,11.350000381469727,11.359999656677246,11.3100004196167,11.319999694824219,5.526080131530762,155200
2013-08-27,11.279999732971191,11.430000305175781,11.279999732971191,11.380000114440918,5.555368423461914,226500
2013-08-28,11.319999694824219,11.390000343322754,11.270000457763672,11.300000190734863,5.516317367553711,157600
2013-08-29,11.270000457763672,11.359999656677246,11.25,11.329999923706055,5.530959129333496,148700
2013-08-30,11.3100004196167,11.380000114440918,11.300000190734863,11.369999885559082,5.550488471984863,137600
2013-09-03,11.460000038146973,11.460000038146973,11.34000015258789,11.460000038146973,5.594422340393066,121500
2013-09-04,11.399999618530273,11.630000114440918,11.390000343322754,11.5,5.613950252532959,438600
2013-09-05,11.5,11.609999656677246,11.489999771118164,11.5600004196167,5.643239974975586,223000
2013-09-06,11.569999694824219,11.640000343322754,11.529999732971191,11.609999656677246,5.667648792266846,162900
2013-09-09,11.59000015258789,11.710000038146973,11.579999923706055,11.6899995803833,5.706700325012207,224500
2013-09-10,11.710000038146973,11.800000190734863,11.710000038146973,11.800000190734863,5.760400295257568,151900
2013-09-11,11.739999771118164,11.770000457763672,11.670000076293945,11.75,5.735991477966309,161600
2013-09-12,11.630000114440918,11.699999809265137,11.630000114440918,11.670000076293945,5.736484050750732,104300
2013-09-13,11.65999984741211,11.8100004196167,11.630000114440918,11.760000228881836,5.780725479125977,321100
2013-09-16,11.779999732971191,11.869999885559082,11.760000228881836,11.800000190734863,5.80038595199585,136700
2013-09-17,11.760000228881836,11.800000190734863,11.739999771118164,11.739999771118164,5.770893573760986,85700
2013-09-18,11.739999771118164,11.960000038146973,11.670000076293945,11.949999809265137,5.874119758605957,138800
2013-09-19,11.949999809265137,11.970000267028809,11.770000457763672,11.779999732971191,5.790550708770752,159200
2013-09-20,11.739999771118164,11.829999923706055,11.649999618530273,11.670000076293945,5.736484050750732,168800
2013-09-23,11.630000114440918,11.760000228881836,11.619999885559082,11.630000114440918,5.716821670532227,107400
2013-09-24,11.619999885559082,11.699999809265137,11.619999885559082,11.680000305175781,5.741401672363281,77400
2013-09-25,11.65999984741211,11.6899995803833,11.630000114440918,11.670000076293945,5.736484050750732,166100
2013-09-26,11.65999984741211,11.760000228881836,11.65999984741211,11.710000038146973,5.756144046783447,143700
2013-09-27,11.65999984741211,11.729999542236328,11.609999656677246,11.729999542236328,5.765977382659912,164500
2013-09-30,11.670000076293945,11.760000228881836,11.640000343322754,11.760000228881836,5.780725479125977,195200
2013-10-01,11.699999809265137,11.75,11.680000305175781,11.739999771118164,5.770893573760986,99900
2013-10-02,11.619999885559082,11.779999732971191,11.600000381469727,11.770000457763672,5.785636901855469,111400
2013-10-03,11.729999542236328,11.770000457763672,11.710000038146973,11.760000228881836,5.780725479125977,68000
2013-10-04,11.739999771118164,11.770000457763672,11.699999809265137,11.770000457763672,5.785636901855469,115000
2013-10-07,11.670000076293945,11.720000267028809,11.640000343322754,11.699999809265137,5.751229763031006,164400
2013-10-08,11.6899995803833,11.729999542236328,11.640000343322754,11.680000305175781,5.741401672363281,109700
2013-10-09,11.640000343322754,11.710000038146973,11.600000381469727,11.6899995803833,5.74631404876709,201900
2013-10-10,11.710000038146973,11.869999885559082,11.699999809265137,11.829999923706055,5.815132141113281,216800
2013-10-11,11.729999542236328,11.869999885559082,11.720000267028809,11.850000381469727,5.8651204109191895,172000
2013-10-14,11.829999923706055,11.859999656677246,11.779999732971191,11.819999694824219,5.850271701812744,107600
2013-10-15,11.800000190734863,11.8100004196167,11.729999542236328,11.8100004196167,5.845327377319336,132300
2013-10-16,11.84000015258789,11.859999656677246,11.800000190734863,11.850000381469727,5.8651204109191895,114400
2013-10-17,11.84000015258789,11.920000076293945,11.819999694824219,11.90999984741211,5.894817352294922,168000
2013-10-18,11.899999618530273,11.949999809265137,11.899999618530273,11.899999618530273,5.889870643615723,125500
2013-10-21,11.90999984741211,11.920000076293945,11.890000343322754,11.899999618530273,5.889870643615723,111900
2013-10-22,11.920000076293945,11.989999771118164,11.920000076293945,11.970000267028809,5.924516201019287,143100
2013-10-23,11.979999542236328,12.170000076293945,11.979999542236328,12.079999923706055,5.9789605140686035,191000
2013-10-24,12.079999923706055,12.15999984741211,12.079999923706055,12.140000343322754,6.008657455444336,110100
2013-10-25,11.989999771118164,12.010000228881836,11.960000038146973,12.0,6.018688201904297,82400
2013-10-28,11.979999542236328,12.050000190734863,11.979999542236328,12.029999732971191,6.0337324142456055,156400
2013-10-29,12.029999732971191,12.069999694824219,11.989999771118164,12.029999732971191,6.0337324142456055,112700
2013-10-30,12.020000457763672,12.069999694824219,11.949999809265137,12.0,6.018688201904297,107900
2013-10-31,12.010000228881836,12.109999656677246,11.970000267028809,12.079999923706055,6.058814525604248,175300
2013-11-01,12.09000015258789,12.119999885559082,12.029999732971191,12.050000190734863,6.043767929077148,79300
2013-11-04,12.069999694824219,12.119999885559082,12.039999961853027,12.050000190734863,6.043767929077148,110300
2013-11-05,12.050000190734863,12.069999694824219,12.010000228881836,12.0600004196167,6.0487823486328125,98000
2013-11-06,12.039999961853027,12.069999694824219,12.029999732971191,12.0600004196167,6.0487823486328125,111900
2013-11-07,12.029999732971191,12.100000381469727,12.020000457763672,12.039999961853027,6.038751602172852,137200
2013-11-08,12.020000457763672,12.029999732971191,11.869999885559082,11.899999618530273,5.968533039093018,263200
2013-11-11,11.930000305175781,11.949999809265137,11.880000114440918,11.899999618530273,5.968533039093018,154200
2013-11-12,11.899999618530273,11.930000305175781,11.850000381469727,11.869999885559082,5.953484535217285,124800
2013-11-13,11.880000114440918,11.899999618530273,11.829999923706055,11.890000343322754,5.9635162353515625,105800
2013-11-14,11.890000343322754,12.0,11.890000343322754,11.949999809265137,5.993609428405762,177400
2013-11-15,11.949999809265137,11.979999542236328,11.930000305175781,11.960000038146973,5.998628616333008,109900
2013-11-18,11.979999542236328,12.039999961853027,11.9399995803833,11.960000038146973,5.998628616333008,170900
2013-11-19,11.979999542236328,11.989999771118164,11.880000114440918,11.920000076293945,5.9785614013671875,414000
2013-11-20,11.899999618530273,11.90999984741211,11.649999618530273,11.760000228881836,5.8983154296875,884300
2013-11-21,11.800000190734863,11.819999694824219,11.640000343322754,11.75,5.893301010131836,720000
2013-11-22,11.720000267028809,11.800000190734863,11.670000076293945,11.699999809265137,5.868221282958984,808500
2013-11-25,11.680000305175781,11.699999809265137,11.630000114440918,11.630000114440918,5.83311128616333,565600
2013-11-26,11.6899995803833,11.710000038146973,11.630000114440918,11.680000305175781,5.858189582824707,927200
2013-11-27,11.670000076293945,11.75,11.670000076293945,11.720000267028809,5.878252983093262,664300
2013-11-29,11.6899995803833,11.75,11.680000305175781,11.739999771118164,5.888284683227539,235300
2013-12-02,11.699999809265137,11.789999961853027,11.699999809265137,11.770000457763672,5.9033308029174805,491300
2013-12-03,11.710000038146973,11.829999923706055,11.710000038146973,11.829999923706055,5.93342399597168,696700
2013-12-04,11.789999961853027,11.850000381469727,11.729999542236328,11.770000457763672,5.9033308029174805,498400
2013-12-05,11.75,11.800000190734863,11.710000038146973,11.779999732971191,5.908346176147461,550800
2013-12-06,11.800000190734863,11.880000114440918,11.770000457763672,11.869999885559082,5.953484535217285,401000
2013-12-09,11.8100004196167,11.920000076293945,11.789999961853027,11.899999618530273,5.968533039093018,464900
2013-12-10,11.850000381469727,11.9399995803833,11.850000381469727,11.90999984741211,5.973546981811523,236200
2013-12-11,11.859999656677246,11.859999656677246,11.8100004196167,11.8100004196167,5.963954448699951,343200
2013-12-12,11.899999618530273,12.0,11.789999961853027,11.829999923706055,5.974057197570801,519800
2013-12-13,11.789999961853027,11.829999923706055,11.729999542236328,11.829999923706055,5.974057197570801,443900
2013-12-16,11.779999732971191,11.850000381469727,11.779999732971191,11.84000015258789,5.979102611541748,359100
2013-12-17,11.84000015258789,11.850000381469727,11.800000190734863,11.850000381469727,5.984151363372803,323400
2013-12-18,11.850000381469727,11.890000343322754,11.779999732971191,11.890000343322754,6.004353046417236,434000
2013-12-19,11.90999984741211,11.9399995803833,11.859999656677246,11.90999984741211,6.014451026916504,508100
2013-12-20,11.880000114440918,11.9399995803833,11.880000114440918,11.920000076293945,6.019503116607666,589400
2013-12-23,11.930000305175781,12.1899995803833,11.920000076293945,12.149999618530273,6.135649681091309,594500
2013-12-24,12.199999809265137,12.239999771118164,12.079999923706055,12.239999771118164,6.181103229522705,279400
2013-12-26,12.430000305175781,12.600000381469727,12.260000228881836,12.390000343322754,6.256847381591797,891700
2013-12-27,12.300000190734863,12.369999885559082,12.180000305175781,12.210000038146973,6.206525802612305,476200
2013-12-30,12.180000305175781,12.210000038146973,12.0600004196167,12.100000381469727,6.150611400604248,419100
2013-12-31,12.050000190734863,12.239999771118164,12.050000190734863,12.170000076293945,6.186191558837891,437600
2014-01-02,12.100000381469727,12.140000343322754,12.039999961853027,12.079999923706055,6.140444755554199,262300
2014-01-03,12.0600004196167,12.180000305175781,12.029999732971191,12.180000305175781,6.191274642944336,218300
2014-01-06,12.15999984741211,12.170000076293945,12.029999732971191,12.069999694824219,6.135358810424805,442400
2014-01-07,12.09000015258789,12.140000343322754,12.050000190734863,12.09000015258789,6.145529270172119,372700
2014-01-08,12.050000190734863,12.09000015258789,12.0,12.029999732971191,6.1150288581848145,462900
2014-01-09,12.029999732971191,12.130000114440918,12.020000457763672,12.130000114440918,6.165862083435059,425300
2014-01-10,12.130000114440918,12.220000267028809,12.079999923706055,12.180000305175781,6.191274642944336,307400
2014-01-13,12.180000305175781,12.229999542236328,12.119999885559082,12.170000076293945,6.186191558837891,536900
