Date,Open,High,Low,Close,Adj Close,Volume
2016-11-17,66.58999633789062,66.62000274658203,65.91000366210938,66.04000091552734,57.25408172607422,11000
2016-11-18,66.26000213623047,66.45999908447266,65.8499984741211,66.13999938964844,57.34077835083008,15100
2016-11-21,66.37999725341797,66.80000305175781,66.33000183105469,66.3499984741211,57.522823333740234,13400
2016-11-22,66.62999725341797,66.75,66.41999816894531,66.52999877929688,57.67890167236328,6700
2016-11-23,66.01000213623047,66.41999816894531,65.51000213623047,66.4000015258789,57.56618881225586,10500
2016-11-25,66.55000305175781,66.58000183105469,65.94000244140625,66.30000305175781,57.47948455810547,11500
2016-11-28,66.6500015258789,66.70999908447266,66.08999633789062,66.12000274658203,57.323429107666016,25600
2016-11-29,65.87999725341797,66.70999908447266,65.72000122070312,66.63999938964844,57.77425765991211,9100
2016-11-30,65.61000061035156,66.73999786376953,65.30000305175781,66.6500015258789,57.78291702270508,8600
2016-12-01,65.44999694824219,66.23999786376953,65.0,65.7300033569336,57.19987869262695,8900
2016-12-02,66.04000091552734,66.23999786376953,65.56999969482422,65.61000061035156,57.09543991088867,4200
2016-12-05,65.58000183105469,66.25,65.45999908447266,65.91999816894531,57.36520767211914,9100
2016-12-06,65.66999816894531,66.12999725341797,65.66999816894531,65.91999816894531,57.36520767211914,8500
2016-12-07,66.26000213623047,66.63999938964844,66.19000244140625,66.36000061035156,57.74811935424805,13700
2016-12-08,65.9000015258789,65.93000030517578,65.58000183105469,65.66999816894531,57.14765167236328,9400
2016-12-09,65.37000274658203,65.44000244140625,64.51000213623047,64.58000183105469,56.199127197265625,60800
2016-12-12,64.80999755859375,64.80999755859375,64.43000030517578,64.61000061035156,56.22521209716797,39400
2016-12-13,64.94000244140625,65.16000366210938,64.41000366210938,64.66000366210938,56.268733978271484,14600
2016-12-14,64.98999786376953,65.19000244140625,63.720001220703125,63.720001220703125,55.450721740722656,89700
2016-12-15,63.52000045776367,63.68000030517578,63.040000915527344,63.099998474121094,54.91119384765625,17000
2016-12-16,63.130001068115234,63.130001068115234,62.52000045776367,62.560001373291016,54.44126892089844,13200
2016-12-19,63.31999969482422,63.5,63.0,63.45000076293945,55.21575927734375,22200
2016-12-20,63.099998474121094,63.5,63.0099983215332,63.5,55.25927734375,15800
2016-12-21,63.790000915527344,63.970001220703125,63.66999816894531,63.939998626708984,55.642173767089844,14100
2016-12-22,63.81999969482422,64.4800033569336,63.77000045776367,64.37999725341797,56.02507019042969,21100
2016-12-23,64.80999755859375,64.94000244140625,64.73999786376953,64.94000244140625,56.512393951416016,3200
2016-12-27,64.48999786376953,64.83000183105469,64.48999786376953,64.83000183105469,56.41667938232422,11400
2016-12-28,64.44000244140625,64.63999938964844,64.41000366210938,64.41000366210938,56.57477569580078,2700
2016-12-29,64.58999633789062,64.58999633789062,64.44000244140625,64.45999908447266,56.618690490722656,60500
2016-12-30,64.44999694824219,65.01000213623047,64.44999694824219,64.97000122070312,57.066650390625,35000
2017-01-03,64.62000274658203,65.62000274658203,64.61000061035156,65.47000122070312,57.505821228027344,45800
2017-01-04,65.55000305175781,65.72000122070312,65.37000274658203,65.72000122070312,57.725425720214844,24000
2017-01-05,65.54000091552734,66.43000030517578,65.4800033569336,66.36000061035156,58.287567138671875,25200
2017-01-06,65.79000091552734,66.02999877929688,65.69000244140625,65.79000091552734,57.78691101074219,20600
2017-01-09,66.30000305175781,66.30000305175781,65.94999694824219,66.16000366210938,58.11190414428711,20600
2017-01-10,66.06999969482422,66.30999755859375,65.87000274658203,66.08999633789062,58.0504035949707,20800
2017-01-11,66.52999877929688,66.91000366210938,66.36000061035156,66.5999984741211,58.498382568359375,6800
2017-01-12,67.25,67.38999938964844,66.62999725341797,66.62999725341797,58.52473449707031,35000
2017-01-13,66.4000015258789,66.43000030517578,66.04000091552734,66.36000061035156,58.287567138671875,18500
2017-01-17,67.08999633789062,67.08999633789062,66.41000366210938,66.83999633789062,58.709171295166016,68800
2017-01-18,67.13999938964844,67.13999938964844,65.88999938964844,65.94000244140625,57.91865921020508,30100
2017-01-19,65.7699966430664,65.94999694824219,65.22000122070312,65.8499984741211,57.8395881652832,30700
2017-01-20,65.8499984741211,65.86000061035156,65.41999816894531,65.75,57.75177764892578,43300
2017-01-23,65.88999938964844,66.58000183105469,65.88999938964844,66.33000183105469,58.26122283935547,22800
2017-01-24,66.30000305175781,66.43000030517578,65.69999694824219,65.94000244140625,57.91865921020508,17600
2017-01-25,65.58000183105469,65.6500015258789,65.22000122070312,65.38999938964844,57.4355583190918,28200
2017-01-26,65.4800033569336,65.68000030517578,65.11000061035156,65.6500015258789,57.663936614990234,12500
2017-01-27,65.81999969482422,65.9800033569336,65.73999786376953,65.95999908447266,57.93622970581055,20100
2017-01-30,65.76000213623047,65.8499984741211,65.5999984741211,65.5999984741211,57.62002182006836,7400
2017-01-31,65.66999816894531,66.05000305175781,65.66000366210938,65.77999877929688,57.778106689453125,46400
2017-02-01,65.41000366210938,65.56999969482422,65.2300033569336,65.2300033569336,57.2950325012207,10400
2017-02-02,65.80000305175781,65.83999633789062,65.01000213623047,65.05999755859375,57.145713806152344,22800
2017-02-03,65.22000122070312,65.48999786376953,64.5,64.83000183105469,56.943687438964844,14300
2017-02-06,65.18000030517578,65.18000030517578,64.66999816894531,65.04000091552734,57.128135681152344,25300
2017-02-07,65.12999725341797,65.63999938964844,64.91999816894531,65.29000091552734,57.34773254394531,25300
2017-02-08,65.83000183105469,66.2699966430664,65.83000183105469,66.25,58.190940856933594,24200
2017-02-09,65.98999786376953,66.0199966430664,65.62999725341797,65.87000274658203,57.857173919677734,13800
2017-02-10,65.8499984741211,66.31999969482422,65.8499984741211,66.23999786376953,58.18215560913086,18400
2017-02-13,66.19999694824219,66.25,65.95999908447266,66.12999725341797,58.0855598449707,12100
2017-02-14,66.26000213623047,67.25,65.31999969482422,65.69999694824219,57.707855224609375,12400
2017-02-15,65.55000305175781,65.95999908447266,65.55000305175781,65.93000030517578,57.909881591796875,6600
2017-02-16,66.23999786376953,66.73999786376953,65.48999786376953,65.48999786376953,57.523372650146484,31200
2017-02-17,66.16999816894531,66.16999816894531,65.9000015258789,65.9000015258789,57.88352966308594,5100
2017-02-21,65.9800033569336,66.05000305175781,65.77999877929688,65.87999725341797,57.865936279296875,60800
2017-02-22,66.2699966430664,66.2699966430664,65.62000274658203,66.13999938964844,58.094329833984375,3800
2017-02-23,66.44999694824219,66.44999694824219,66.27999877929688,66.38999938964844,58.31392288208008,8200
2017-02-24,66.6500015258789,67.04000091552734,66.63999938964844,66.9000015258789,58.761878967285156,43200
2017-02-27,67.0,67.02999877929688,66.58999633789062,66.62000274658203,58.51594543457031,5800
2017-02-28,66.5999984741211,67.04000091552734,66.5999984741211,66.8499984741211,58.71795654296875,6000
2017-03-01,65.76000213623047,66.0,65.29000091552734,65.86000061035156,57.848392486572266,15800
2017-03-02,65.98999786376953,65.98999786376953,65.19000244140625,65.43000030517578,57.4706916809082,21500
2017-03-03,65.52999877929688,65.69000244140625,65.08000183105469,65.66000366210938,57.6727294921875,14500
2017-03-06,65.5999984741211,65.5999984741211,65.16999816894531,65.16999816894531,57.24233627319336,16900
2017-03-07,65.05000305175781,65.05000305175781,64.8499984741211,64.9800033569336,57.075435638427734,5500
2017-03-08,64.48999786376953,64.87000274658203,64.02999877929688,64.05999755859375,56.26735305786133,19400
2017-03-09,64.12999725341797,64.12999725341797,63.81999969482422,63.900001525878906,56.12681579589844,7900
2017-03-10,63.91999816894531,64.26000213623047,63.779998779296875,64.26000213623047,56.44303512573242,5400
2017-03-13,64.08000183105469,64.33000183105469,63.689998626708984,63.900001525878906,56.12681579589844,24100
2017-03-14,63.790000915527344,64.11000061035156,63.790000915527344,63.970001220703125,56.188297271728516,7000
2017-03-15,64.33999633789062,65.20999908447266,64.05999755859375,65.0199966430664,57.110565185546875,16900
2017-03-16,65.1500015258789,65.1500015258789,64.77999877929688,64.88999938964844,56.99639129638672,10500
2017-03-17,65.12000274658203,65.20999908447266,65.04000091552734,65.08999633789062,57.17205810546875,11400
2017-03-20,65.02999877929688,65.33000183105469,64.95999908447266,65.20999908447266,57.277469635009766,11700
2017-03-21,65.31999969482422,65.88999938964844,65.31999969482422,65.5,57.53218460083008,7100
2017-03-22,65.7300033569336,66.02999877929688,65.55999755859375,65.79000091552734,57.78691101074219,9100
2017-03-23,65.83999633789062,65.83999633789062,65.6500015258789,65.77999877929688,57.778106689453125,9000
2017-03-24,65.81999969482422,66.75,65.81999969482422,66.48999786376953,58.40176010131836,36900
2017-03-27,66.98999786376953,66.98999786376953,66.6500015258789,66.70999908447266,58.5949821472168,12800
2017-03-28,66.83000183105469,66.88999938964844,66.05999755859375,66.19000244140625,58.13827133178711,9900
2017-03-29,66.33999633789062,66.73999786376953,66.33999633789062,66.69999694824219,58.586185455322266,12700
2017-03-30,66.44999694824219,66.4800033569336,65.86000061035156,65.97000122070312,57.94500732421875,10900
2017-03-31,65.8499984741211,66.43000030517578,65.83999633789062,66.43000030517578,58.34905242919922,5000
2017-04-03,66.19000244140625,66.86000061035156,66.19000244140625,66.6500015258789,58.71906661987305,10900
2017-04-04,66.4800033569336,66.5999984741211,66.2300033569336,66.38999938964844,58.49001693725586,17300
2017-04-05,66.27999877929688,66.8499984741211,66.27999877929688,66.7699966430664,58.82477951049805,4800
2017-04-06,66.7699966430664,66.7699966430664,66.30999755859375,66.66000366210938,58.727882385253906,19900
2017-04-07,66.83999633789062,66.8499984741211,66.18000030517578,66.19000244140625,58.31383514404297,8500
2017-04-10,66.55999755859375,66.62999725341797,66.23999786376953,66.30999755859375,58.419525146484375,9600
2017-04-11,66.4800033569336,66.7699966430664,66.3499984741211,66.62999725341797,58.70146560668945,50500
2017-04-12,66.69999694824219,67.19999694824219,66.6500015258789,67.0999984741211,59.11552429199219,66700
2017-04-13,67.43000030517578,67.5,67.22000122070312,67.22000122070312,59.22125244140625,7000
2017-04-17,67.16000366210938,67.22000122070312,66.80999755859375,66.97000122070312,59.001007080078125,15800
2017-04-18,67.3499984741211,67.61000061035156,67.19999694824219,67.51000213623047,59.47673416137695,103500
2017-04-19,67.23999786376953,67.23999786376953,66.9000015258789,66.94000244140625,58.97455978393555,27800
2017-04-20,66.77999877929688,66.83000183105469,66.63999938964844,66.6500015258789,58.71906661987305,3300
2017-04-21,66.58000183105469,66.72000122070312,66.37999725341797,66.37999725341797,58.48119354248047,13900
2017-04-24,66.37000274658203,66.62000274658203,66.20999908447266,66.4800033569336,58.56930923461914,4700
2017-04-25,66.44999694824219,66.55999755859375,66.01000213623047,66.06999969482422,58.208099365234375,15000
2017-04-26,66.2300033569336,66.66999816894531,66.2300033569336,66.43000030517578,58.52525329589844,7000
2017-04-27,66.45999908447266,66.66999816894531,66.38999938964844,66.58000183105469,58.657405853271484,12100
2017-04-28,66.66999816894531,66.94999694824219,66.55000305175781,66.94000244140625,58.97455978393555,8700
2017-05-01,66.69000244140625,66.69000244140625,65.9000015258789,65.94000244140625,58.26765060424805,5300
2017-05-02,65.97000122070312,66.02999877929688,65.81999969482422,65.87999725341797,58.21461486816406,14800
2017-05-03,66.29000091552734,66.29000091552734,65.66000366210938,65.70999908447266,58.064422607421875,14600
2017-05-04,65.2699966430664,66.16000366210938,64.20999908447266,65.38999938964844,57.781639099121094,10300
2017-05-05,65.30999755859375,65.30999755859375,65.04000091552734,65.25,57.65793991088867,51200
2017-05-08,65.08000183105469,65.08000183105469,64.55000305175781,64.69000244140625,57.1630744934082,9600
2017-05-09,64.69999694824219,64.80000305175781,64.37000274658203,64.68000030517578,57.15424728393555,20600
2017-05-10,64.9800033569336,64.9800033569336,64.47000122070312,64.55999755859375,57.0482177734375,19300
2017-05-11,64.58999633789062,65.12999725341797,64.58999633789062,65.08999633789062,57.516536712646484,13700
2017-05-12,64.9800033569336,65.31999969482422,64.9800033569336,65.27999877929688,57.6844482421875,5400
2017-05-15,65.06999969482422,65.06999969482422,64.5999984741211,64.7300033569336,57.19843673706055,36000
2017-05-16,64.69999694824219,64.97000122070312,64.69999694824219,64.83999633789062,57.295654296875,15700
2017-05-17,65.5,66.01000213623047,65.4000015258789,65.8499984741211,58.1881103515625,11400
2017-05-18,65.94000244140625,66.12999725341797,65.69000244140625,66.12000274658203,58.426700592041016,7400
2017-05-19,66.30000305175781,66.58999633789062,66.2300033569336,66.48999786376953,58.7536506652832,7600
2017-05-22,66.4000015258789,66.47000122070312,66.08999633789062,66.19999694824219,58.49737548828125,3400
2017-05-23,66.45999908447266,66.45999908447266,66.0,66.0,58.32066345214844,5500
2017-05-24,66.05000305175781,66.05000305175781,65.72000122070312,65.95999908447266,58.285316467285156,8300
2017-05-25,65.80999755859375,65.94000244140625,65.62000274658203,65.7699966430664,58.11741638183594,5300
2017-05-26,66.13999938964844,66.33000183105469,65.94999694824219,65.94999694824219,58.27647399902344,5600
2017-05-30,66.43000030517578,66.55000305175781,66.3499984741211,66.54000091552734,58.7978401184082,11500
2017-05-31,66.5199966430664,66.7699966430664,66.5199966430664,66.73999786376953,58.97456741333008,11800
2017-06-01,66.44999694824219,66.61000061035156,66.37999725341797,66.61000061035156,58.91265869140625,5200
2017-06-02,67.08999633789062,67.2699966430664,66.88999938964844,67.19999694824219,59.4344596862793,5800
2017-06-05,66.62000274658203,66.7699966430664,66.58000183105469,66.58999633789062,58.89497756958008,8500
2017-06-06,66.91000366210938,66.98999786376953,66.77999877929688,66.86000061035156,59.133766174316406,22200
2017-06-07,66.61000061035156,66.75,66.44999694824219,66.48999786376953,58.8065299987793,9000
2017-06-08,66.31999969482422,66.31999969482422,66.06999969482422,66.19000244140625,58.54121780395508,6800
2017-06-09,66.05000305175781,66.19000244140625,66.01000213623047,66.01000213623047,58.38199234008789,6700
2017-06-12,66.0199966430664,66.43000030517578,65.7699966430664,65.79000091552734,58.18741989135742,12400
2017-06-13,65.61000061035156,66.05999755859375,65.61000061035156,66.05999755859375,58.42620849609375,6100
2017-06-14,66.43000030517578,66.79000091552734,66.18000030517578,66.37000274658203,58.70037841796875,130400
2017-06-15,65.97000122070312,66.12999725341797,65.73999786376953,65.77999877929688,58.17855453491211,13200
2017-06-16,65.58999633789062,65.81999969482422,65.58999633789062,65.79000091552734,58.18741989135742,5700
2017-06-19,66.08000183105469,66.16000366210938,65.81999969482422,65.94000244140625,58.32007598876953,4800
2017-06-20,66.29000091552734,66.45999908447266,66.19000244140625,66.41000366210938,58.735748291015625,5300
2017-06-21,66.48999786376953,66.70999908447266,66.48999786376953,66.70999908447266,59.001094818115234,7600
