Date,Open,High,Low,Close,Adj Close,Volume
2018-10-24,74.6500015258789,74.72000122070312,74.4000015258789,74.4000015258789,64.47776794433594,86100
2018-10-25,74.56999969482422,74.80000305175781,74.5,74.69999694824219,64.73772430419922,52800
2018-10-26,74.63999938964844,74.7300033569336,74.55000305175781,74.72000122070312,64.75508880615234,85200
2018-10-29,74.69999694824219,74.87999725341797,74.5,74.51000213623047,64.57306671142578,129100
2018-10-30,74.5,74.76000213623047,74.4800033569336,74.76000213623047,64.78974151611328,97300
2018-10-31,74.80000305175781,74.80000305175781,74.36000061035156,74.5,64.56442260742188,124200
2018-11-01,74.19000244140625,74.5199966430664,74.19000244140625,74.31999969482422,64.67318725585938,102200
2018-11-02,74.48999786376953,74.5,74.25,74.37999725341797,64.72539520263672,116400
2018-11-05,74.31999969482422,74.47000122070312,74.31999969482422,74.44000244140625,64.77759552001953,135100
2018-11-06,74.5,74.55999755859375,74.26000213623047,74.3499984741211,64.69930267333984,166400
2018-11-07,74.5999984741211,74.63999938964844,74.43000030517578,74.5,64.82982635498047,78600
2018-11-08,74.3499984741211,74.4800033569336,74.19000244140625,74.20999908447266,64.57746124267578,130700
2018-11-09,74.20999908447266,74.29000091552734,74.06999969482422,74.19999694824219,64.56877136230469,119400
2018-11-12,74.27999877929688,74.31999969482422,74.08000183105469,74.08999633789062,64.47303009033203,111200
2018-11-13,74.16999816894531,74.25,74.02999877929688,74.11000061035156,64.49042510986328,207000
2018-11-14,74.19999694824219,74.33999633789062,74.08999633789062,74.19000244140625,64.56005859375,86100
2018-11-15,74.19000244140625,74.19000244140625,73.93000030517578,74.05000305175781,64.43824005126953,206300
2018-11-16,74.08999633789062,74.30999755859375,73.94999694824219,74.30999755859375,64.66448211669922,332100
2018-11-19,74.1500015258789,74.1500015258789,73.91999816894531,73.95999908447266,64.35992431640625,270200
2018-11-20,73.54000091552734,73.83999633789062,73.5,73.62999725341797,64.07273864746094,289100
2018-11-21,73.72000122070312,73.9000015258789,73.69000244140625,73.7699966430664,64.194580078125,246400
2018-11-23,73.66999816894531,73.73999786376953,73.52999877929688,73.55000305175781,64.00313568115234,48900
2018-11-26,73.52999877929688,73.68000030517578,73.41000366210938,73.52999877929688,63.98572540283203,256600
2018-11-27,73.29000091552734,73.5,73.2300033569336,73.4000015258789,63.87259292602539,271100
2018-11-28,73.44000244140625,74.01000213623047,73.33000183105469,73.9000015258789,64.30769348144531,263600
2018-11-29,74.05999755859375,74.1500015258789,73.87000274658203,73.88999938964844,64.29900360107422,82500
2018-11-30,73.87000274658203,74.16000366210938,73.87000274658203,74.05999755859375,64.44694519042969,109300
2018-12-03,74.19000244140625,74.25,74.0,74.0,64.64612579345703,233100
2018-12-04,74.12000274658203,74.18000030517578,73.9000015258789,74.0999984741211,64.73345947265625,207100
2018-12-06,73.9800033569336,74.1500015258789,73.94000244140625,74.1500015258789,64.77716064453125,307200
2018-12-07,74.1500015258789,74.30999755859375,74.08999633789062,74.11000061035156,64.74219512939453,101500
2018-12-10,74.1500015258789,74.2699966430664,74.02999877929688,74.19000244140625,64.81210327148438,79700
2018-12-11,74.18000030517578,74.37999725341797,74.11000061035156,74.19000244140625,64.81210327148438,272000
2018-12-12,74.41000366210938,74.58999633789062,74.30999755859375,74.4000015258789,64.99555969238281,153900
2018-12-13,74.3499984741211,74.62000274658203,74.3499984741211,74.4800033569336,65.06546020507812,145100
2018-12-14,74.48999786376953,74.66000366210938,74.41999816894531,74.55999755859375,65.13533782958984,74300
2018-12-17,74.54000091552734,74.69999694824219,74.5199966430664,74.52999877929688,65.10911560058594,125600
2018-12-18,74.73999786376953,74.9000015258789,74.63999938964844,74.66000366210938,65.2226791381836,279400
2018-12-19,74.7300033569336,74.91000366210938,74.62999725341797,74.73999786376953,65.29258728027344,313100
2018-12-20,74.88999938964844,74.94000244140625,74.54000091552734,74.69999694824219,65.25762176513672,153000
2018-12-21,74.58000183105469,74.61000061035156,74.26000213623047,74.33000183105469,64.93440246582031,140500
2018-12-24,74.22000122070312,74.31999969482422,74.01000213623047,74.01000213623047,64.93001556396484,127300
2018-12-26,74.23999786376953,74.55000305175781,74.0199966430664,74.08999633789062,65.00019836425781,144100
2018-12-27,74.01000213623047,74.36000061035156,74.01000213623047,74.30999755859375,65.19319915771484,227700
2018-12-28,74.38999938964844,74.80000305175781,74.30999755859375,74.41000366210938,65.28093719482422,259800
2018-12-31,74.48999786376953,74.69000244140625,74.16000366210938,74.54000091552734,65.39498138427734,308700
2019-01-02,74.5199966430664,74.75,74.51000213623047,74.75,65.57921600341797,99300
2019-01-03,74.75,74.94999694824219,74.68000030517578,74.94999694824219,65.75468444824219,87700
2019-01-04,74.98999786376953,75.30999755859375,74.95999908447266,75.13999938964844,65.92140197753906,150100
2019-01-07,75.30000305175781,75.5,75.29000091552734,75.4000015258789,66.14946746826172,121100
2019-01-08,75.33999633789062,75.4000015258789,75.23999786376953,75.4000015258789,66.14946746826172,91500
2019-01-09,75.56999969482422,75.72000122070312,75.45999908447266,75.51000213623047,66.2459945678711,136200
2019-01-10,75.36000061035156,75.48999786376953,75.2699966430664,75.45999908447266,66.20210266113281,197900
2019-01-11,75.37999725341797,75.69999694824219,75.23999786376953,75.47000122070312,66.21088409423828,152900
2019-01-14,75.30999755859375,75.5199966430664,75.30000305175781,75.5199966430664,66.25477600097656,160900
2019-01-15,75.62000274658203,75.63999938964844,75.48999786376953,75.61000061035156,66.33370208740234,56500
2019-01-16,75.80000305175781,75.9000015258789,75.62000274658203,75.70999908447266,66.42145538330078,124800
2019-01-17,75.70999908447266,75.93000030517578,75.66000366210938,75.93000030517578,66.61442565917969,71100
2019-01-18,76.01000213623047,76.13999938964844,75.95999908447266,76.13999938964844,66.7986831665039,103500
2019-01-22,76.06999969482422,76.0999984741211,75.86000061035156,76.01000213623047,66.68462371826172,153300
2019-01-23,76.33999633789062,76.51000213623047,76.08999633789062,76.44000244140625,67.06189727783203,61900
2019-01-24,76.55000305175781,76.66000366210938,76.54000091552734,76.6500015258789,67.24610900878906,60500
2019-01-25,76.56999969482422,76.68000030517578,76.55000305175781,76.55000305175781,67.15840148925781,116800
2019-01-28,76.38999938964844,76.45999908447266,76.19000244140625,76.27999877929688,66.92153930664062,174300
2019-01-29,76.23999786376953,76.4800033569336,76.23999786376953,76.4800033569336,67.09696197509766,133300
2019-01-30,76.37999725341797,76.69999694824219,76.33999633789062,76.69999694824219,67.28997039794922,95500
2019-01-31,77.01000213623047,77.29000091552734,76.93000030517578,77.2300033569336,67.75494384765625,175600
2019-02-01,76.77999877929688,76.94999694824219,76.63999938964844,76.91000366210938,67.72942352294922,171600
2019-02-04,76.73999786376953,76.8499984741211,76.62999725341797,76.75,67.58851623535156,94800
2019-02-05,76.97000122070312,77.20999908447266,76.97000122070312,77.13999938964844,67.93196105957031,69100
2019-02-06,77.0199966430664,77.0999984741211,76.94000244140625,77.06999969482422,67.87032318115234,141300
2019-02-07,77.0,77.02999877929688,76.81999969482422,77.02999877929688,67.83509826660156,122900
2019-02-08,76.80999755859375,76.98999786376953,76.80000305175781,76.8499984741211,67.67659759521484,67200
2019-02-11,76.8499984741211,76.87000274658203,76.55999755859375,76.66999816894531,67.51805877685547,67300
2019-02-12,76.87000274658203,76.87000274658203,76.69999694824219,76.80000305175781,67.63256072998047,67900
2019-02-13,76.94999694824219,76.9800033569336,76.83000183105469,76.83999633789062,67.66779327392578,126000
2019-02-14,76.91999816894531,77.0,76.7699966430664,76.97000122070312,67.7822494506836,144200
2019-02-15,76.94999694824219,77.0,76.91000366210938,76.91999816894531,67.73824310302734,132400
2019-02-19,76.93000030517578,77.0999984741211,76.93000030517578,76.95999908447266,67.77344512939453,99600
2019-02-20,77.0999984741211,77.11000061035156,76.94000244140625,77.0999984741211,67.8967514038086,94300
2019-02-21,77.0999984741211,77.11000061035156,76.52999877929688,76.91000366210938,67.72942352294922,116500
2019-02-22,77.11000061035156,77.23999786376953,77.02999877929688,77.04000091552734,67.84390258789062,67600
2019-02-25,77.25,77.29000091552734,77.06999969482422,77.11000061035156,67.90553283691406,124100
2019-02-26,77.27999877929688,77.48999786376953,77.19000244140625,77.30999755859375,68.08168029785156,88100
2019-02-27,77.44000244140625,77.44000244140625,77.19999694824219,77.37000274658203,68.13451385498047,95400
2019-02-28,77.30999755859375,77.4000015258789,77.2300033569336,77.37000274658203,68.13451385498047,468200
2019-03-01,77.01000213623047,77.01000213623047,76.83000183105469,76.91000366210938,67.96573638916016,113400
2019-03-04,76.91999816894531,76.93000030517578,76.7699966430664,76.83999633789062,67.90387725830078,130600
2019-03-05,76.8499984741211,76.95999908447266,76.80000305175781,76.95999908447266,68.00990295410156,89100
2019-03-06,76.81999969482422,77.12000274658203,76.80999755859375,76.98999786376953,68.03642272949219,130700
2019-03-07,76.9800033569336,76.9800033569336,76.83000183105469,76.88999938964844,67.94805908203125,115100
2019-03-08,76.70999908447266,76.98999786376953,76.69999694824219,76.94999694824219,68.0010757446289,67700
2019-03-11,77.08000183105469,77.16000366210938,77.02999877929688,77.12999725341797,68.16016387939453,204200
2019-03-12,77.13999938964844,77.30999755859375,77.12999725341797,77.30999755859375,68.3192138671875,194700
2019-03-13,77.23999786376953,77.31999969482422,77.16000366210938,77.31999969482422,68.32805633544922,118100
2019-03-14,77.25,77.27999877929688,77.16999816894531,77.25,68.26620483398438,124200
2019-03-15,77.44000244140625,77.5,77.33000183105469,77.5,68.48712158203125,63900
2019-03-18,77.4800033569336,77.58000183105469,77.44999694824219,77.56999969482422,68.5489730834961,160200
2019-03-19,77.62999725341797,77.68000030517578,77.54000091552734,77.5999984741211,68.5754623413086,105400
2019-03-20,77.62000274658203,78.08000183105469,77.47000122070312,77.98999786376953,68.92012786865234,339400
2019-03-21,78.08000183105469,78.1500015258789,77.95999908447266,78.08999633789062,69.00849914550781,126800
2019-03-22,77.94999694824219,77.97000122070312,77.76000213623047,77.9000015258789,68.8405990600586,266100
2019-03-25,77.91000366210938,78.08999633789062,77.88999938964844,78.08000183105469,68.9996566772461,218300
2019-03-26,78.11000061035156,78.2300033569336,78.04000091552734,78.2300033569336,69.13221740722656,74000
2019-03-27,78.0999984741211,78.1500015258789,77.91000366210938,77.91000366210938,68.84942626953125,88600
2019-03-28,77.94000244140625,78.08000183105469,77.9000015258789,78.04000091552734,68.96430206298828,54100
2019-03-29,78.11000061035156,78.25,78.04000091552734,78.25,69.14985656738281,84700
2019-04-01,77.8499984741211,78.0,77.75,77.86000061035156,69.08867645263672,139000
2019-04-02,78.0,78.0,77.7699966430664,77.91000366210938,69.13302612304688,126700
2019-04-03,77.87000274658203,77.93000030517578,77.69999694824219,77.9000015258789,69.12416076660156,122500
2019-04-04,77.91999816894531,77.98999786376953,77.88999938964844,77.9000015258789,69.12416076660156,145000
2019-04-05,77.87999725341797,78.05999755859375,77.87000274658203,78.02999877929688,69.23951721191406,79000
2019-04-08,78.01000213623047,78.0999984741211,77.83000183105469,77.9000015258789,69.12416076660156,90600
2019-04-09,77.95999908447266,78.05000305175781,77.91999816894531,77.94999694824219,69.16851043701172,107400
2019-04-10,78.04000091552734,78.06999969482422,77.93000030517578,78.05000305175781,69.25727081298828,182600
2019-04-11,77.87999725341797,77.95999908447266,77.79000091552734,77.79000091552734,69.02655792236328,89200
2019-04-12,77.70999908447266,77.79000091552734,77.66000366210938,77.7300033569336,68.97332000732422,89800
2019-04-15,77.69999694824219,77.76000213623047,77.58999633789062,77.6500015258789,68.90232849121094,75900
2019-04-16,77.79000091552734,77.86000061035156,77.6500015258789,77.83000183105469,69.0620346069336,76400
2019-04-17,77.83000183105469,77.88999938964844,77.80000305175781,77.80000305175781,69.03543853759766,60600
2019-04-18,77.91999816894531,77.91999816894531,77.80999755859375,77.83000183105469,69.0620346069336,67300
2019-04-22,77.8499984741211,77.9000015258789,77.80000305175781,77.83999633789062,69.07091522216797,80600
2019-04-23,77.8499984741211,78.0,77.8499984741211,77.9800033569336,69.19512176513672,104800
2019-04-24,78.0,78.05999755859375,77.86000061035156,77.94000244140625,69.15965270996094,80100
2019-04-25,77.69000244140625,77.86000061035156,77.62999725341797,77.83000183105469,69.0620346069336,79800
2019-04-26,77.9800033569336,78.06999969482422,77.91999816894531,77.97000122070312,69.186279296875,111000
2019-04-29,77.91000366210938,77.98999786376953,77.80999755859375,77.88999938964844,69.11528778076172,127300
2019-04-30,78.08999633789062,78.13999938964844,77.94000244140625,78.12999725341797,69.32823944091797,155200
2019-05-01,77.83999633789062,78.02999877929688,77.69999694824219,77.69999694824219,69.2080078125,218400
2019-05-02,77.79000091552734,77.88999938964844,77.5,77.62000274658203,69.1367416381836,123000
2019-05-03,77.79000091552734,77.93000030517578,77.75,77.93000030517578,69.4128646850586,80400
2019-05-06,77.7699966430664,77.91000366210938,77.75,77.91000366210938,69.39506530761719,161300
2019-05-07,77.83999633789062,77.88999938964844,77.66000366210938,77.66000366210938,69.17237854003906,80000
2019-05-08,77.58000183105469,77.72000122070312,77.54000091552734,77.56999969482422,69.09221649169922,143400
2019-05-09,77.55999755859375,77.72000122070312,77.33999633789062,77.58000183105469,69.10113525390625,247100
2019-05-10,77.72000122070312,77.72000122070312,77.4000015258789,77.72000122070312,69.22579956054688,102600
2019-05-13,77.44000244140625,77.75,77.0999984741211,77.25,68.80719757080078,101500
2019-05-14,77.38999938964844,77.58999633789062,77.3499984741211,77.55000305175781,69.07440185546875,59300
2019-05-15,77.58999633789062,77.7300033569336,77.55000305175781,77.69999694824219,69.2080078125,67200
2019-05-16,77.68000030517578,77.7699966430664,77.6500015258789,77.68000030517578,69.19017791748047,54500
2019-05-17,77.6500015258789,77.76000213623047,77.52999877929688,77.62000274658203,69.1367416381836,67500
2019-05-20,77.66000366210938,77.75,77.55999755859375,77.68000030517578,69.19017791748047,40400
2019-05-21,77.83999633789062,77.9000015258789,77.69999694824219,77.88999938964844,69.37722778320312,175500
2019-05-22,77.83000183105469,77.91999816894531,77.66000366210938,77.70999908447266,69.2169189453125,40300
2019-05-23,77.63999938964844,77.68000030517578,77.51000213623047,77.55000305175781,69.07440185546875,84900
2019-05-24,77.83000183105469,77.8499984741211,77.72000122070312,77.77999877929688,69.27928924560547,68400
2019-05-28,77.88999938964844,78.06999969482422,77.83000183105469,77.91000366210938,69.39506530761719,257700
2019-05-29,78.02999877929688,78.08000183105469,77.94999694824219,77.94999694824219,69.43067169189453,77900
2019-05-30,78.0999984741211,78.16999816894531,78.05999755859375,78.11000061035156,69.57318878173828,75100
2019-05-31,78.36000061035156,78.36000061035156,77.9800033569336,78.16999816894531,69.62661743164062,88600
2019-06-03,77.63999938964844,77.86000061035156,77.55999755859375,77.86000061035156,69.64543914794922,155000
