Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,86.93000030517578,88.22000122070312,86.70999908447266,88.12999725341797,66.62184143066406,4450600
2015-01-23,88.11000061035156,88.3499984741211,87.68000030517578,87.87999725341797,66.432861328125,3491800
2015-01-26,88.0,88.69000244140625,87.63999938964844,88.62000274658203,66.99225616455078,2885100
2015-01-27,88.4000015258789,89.0,88.30000305175781,88.6500015258789,67.01493072509766,3209400
2015-01-28,88.83000183105469,89.2699966430664,88.05999755859375,88.05999755859375,66.56892395019531,3948900
2015-01-29,88.45999908447266,88.45999908447266,87.45999908447266,88.37000274658203,66.80326080322266,3337500
2015-01-30,88.20999908447266,88.25,86.54000091552734,86.55000305175781,65.42743682861328,4969800
2015-02-02,86.52999877929688,86.69000244140625,84.69000244140625,86.31999969482422,65.25358581542969,7523600
2015-02-03,86.33000183105469,87.0999984741211,85.66000366210938,87.06999969482422,65.8205337524414,4617400
2015-02-04,86.87000274658203,87.08999633789062,86.20999908447266,86.70999908447266,65.54839324951172,3332800
2015-02-05,86.91999816894531,87.79000091552734,86.66999816894531,87.75,66.33457946777344,2921600
2015-02-06,87.54000091552734,87.66000366210938,84.83000183105469,85.19999694824219,64.40691375732422,6323300
2015-02-09,85.12000274658203,85.61000061035156,84.58000183105469,84.5999984741211,63.953330993652344,4235700
2015-02-10,84.75,85.05999755859375,83.8499984741211,84.87000274658203,64.15743255615234,6144500
2015-02-11,85.04000091552734,85.31999969482422,84.04000091552734,84.62000274658203,63.96846389770508,4027100
2015-02-12,84.81999969482422,85.72000122070312,84.5199966430664,85.62999725341797,64.73194885253906,4523100
2015-02-13,85.9000015258789,85.94000244140625,84.55999755859375,85.05999755859375,64.30107879638672,3444500
2015-02-17,85.0,85.86000061035156,84.6500015258789,84.8499984741211,64.14231872558594,6414800
2015-02-18,84.83999633789062,85.75,84.22000122070312,85.63999938964844,64.73951721191406,5487900
2015-02-19,85.69000244140625,85.69000244140625,83.61000061035156,83.80000305175781,63.348567962646484,5415600
2015-02-20,83.81999969482422,84.73999786376953,83.69000244140625,84.61000061035156,63.96089553833008,4982700
2015-02-23,84.62000274658203,85.33000183105469,84.55000305175781,85.29000091552734,64.47493743896484,3883800
2015-02-24,85.1500015258789,85.1500015258789,83.25,83.61000061035156,63.2049446105957,6027700
2015-02-25,83.69999694824219,84.52999877929688,83.52999877929688,83.62999725341797,63.22004318237305,6699700
2015-02-26,83.62000274658203,83.66000366210938,82.52999877929688,82.72000122070312,62.53215408325195,4738700
2015-02-27,82.9800033569336,83.58000183105469,82.43000030517578,83.37000274658203,63.02351379394531,4328200
2015-03-02,83.58000183105469,84.7699966430664,83.45999908447266,83.8499984741211,63.38638687133789,5353500
2015-03-03,83.73999786376953,83.93000030517578,82.97000122070312,83.69000244140625,63.265419006347656,4311400
2015-03-04,83.69000244140625,83.80000305175781,82.69999694824219,82.88999938964844,62.660667419433594,3054200
2015-03-05,83.0999984741211,83.94999694824219,83.05000305175781,83.12999725341797,62.84209060668945,3503900
2015-03-06,82.05999755859375,82.08999633789062,80.22000122070312,80.37000274658203,60.75568389892578,7166500
2015-03-09,80.6500015258789,81.19000244140625,80.6500015258789,81.01000213623047,61.23946762084961,6548000
2015-03-10,80.7699966430664,81.33000183105469,80.6500015258789,80.94999694824219,61.194122314453125,5985700
2015-03-11,81.05000305175781,81.29000091552734,80.70999908447266,81.0199966430664,61.24703598022461,2833100
2015-03-12,81.31999969482422,82.54000091552734,81.29000091552734,82.43000030517578,62.31291580200195,4013200
2015-03-13,82.41999816894531,82.61000061035156,81.83000183105469,82.37999725341797,62.27513122558594,2863500
2015-03-16,82.83999633789062,83.72000122070312,82.62000274658203,83.2300033569336,62.917686462402344,2761500
2015-03-17,83.06999969482422,83.58000183105469,82.70999908447266,83.19999694824219,62.89500427246094,3764800
2015-03-18,83.20999908447266,85.18000030517578,82.7300033569336,84.94000244140625,64.21036529541016,5781800
2015-03-19,84.81999969482422,85.41000366210938,84.55000305175781,84.9000015258789,64.18013000488281,5663200
2015-03-20,85.4000015258789,87.11000061035156,85.11000061035156,87.02999877929688,65.79029083251953,6004800
2015-03-23,87.02999877929688,87.61000061035156,86.73999786376953,86.91999816894531,65.7071304321289,3644100
2015-03-24,86.86000061035156,86.88999938964844,86.16000366210938,86.18000030517578,65.14774322509766,5828800
2015-03-25,85.88999938964844,86.08000183105469,83.94999694824219,84.19000244140625,64.0237808227539,5391800
2015-03-26,83.9800033569336,84.1500015258789,83.37000274658203,83.75,63.68915557861328,5638200
2015-03-27,83.81999969482422,84.22000122070312,83.5199966430664,83.86000061035156,63.77281951904297,2330600
2015-03-30,84.22000122070312,85.13999938964844,84.01000213623047,85.05999755859375,64.68536376953125,4149800
2015-03-31,84.68000030517578,85.27999877929688,84.06999969482422,84.30999755859375,64.114990234375,2982800
2015-04-01,84.37000274658203,84.6500015258789,83.52999877929688,84.19000244140625,64.0237808227539,6666100
2015-04-02,84.33999633789062,85.13999938964844,84.13999938964844,84.83000183105469,64.51046752929688,3905900
2015-04-06,85.11000061035156,86.0,84.9800033569336,85.70999908447266,65.17967987060547,4398100
2015-04-07,85.69000244140625,85.80999755859375,84.19999694824219,84.19999694824219,64.03136444091797,3039000
2015-04-08,84.47000122070312,84.56999969482422,84.08999633789062,84.33000183105469,64.13023376464844,2630300
2015-04-09,84.19000244140625,84.19000244140625,82.37999725341797,82.58000183105469,62.79943084716797,5098700
2015-04-10,83.01000213623047,83.48999786376953,82.27999877929688,82.5199966430664,62.7537841796875,3651600
2015-04-13,82.48999786376953,82.81999969482422,82.27999877929688,82.30000305175781,62.58647537231445,2348700
2015-04-14,82.4800033569336,83.0,82.4000015258789,82.58999633789062,62.80701446533203,3662600
2015-04-15,82.91999816894531,82.93000030517578,81.91999816894531,81.97000122070312,62.335533142089844,3514000
2015-04-16,81.81999969482422,82.52999877929688,81.43000030517578,82.18000030517578,62.495243072509766,3395400
2015-04-17,81.86000061035156,82.27999877929688,81.23999786376953,81.80000305175781,62.20623779296875,5055300
2015-04-20,82.12999725341797,82.38999938964844,81.66000366210938,81.91999816894531,62.29751205444336,3191200
2015-04-21,82.13999938964844,82.58000183105469,81.83000183105469,82.05999755859375,62.40397644042969,3830400
2015-04-22,82.08000183105469,82.66000366210938,82.01000213623047,82.2300033569336,62.533260345458984,3852800
2015-04-23,82.22000122070312,82.62999725341797,82.05000305175781,82.44999694824219,62.7005500793457,2266200
2015-04-24,82.54000091552734,83.0999984741211,82.25,82.62000274658203,62.829830169677734,2291700
2015-04-27,82.69000244140625,83.30999755859375,82.31999969482422,82.51000213623047,62.74617004394531,2973300
2015-04-28,82.43000030517578,82.62000274658203,81.81999969482422,82.3499984741211,62.62450408935547,3423400
2015-04-29,81.55999755859375,81.95999908447266,80.4800033569336,80.69000244140625,61.362125396728516,3149400
2015-04-30,80.37000274658203,80.47000122070312,78.88999938964844,79.37999725341797,60.36589431762695,8753800
2015-05-01,79.47000122070312,80.52999877929688,79.30999755859375,79.9800033569336,60.82219314575195,5902600
2015-05-04,80.23999786376953,80.80000305175781,79.94000244140625,80.05999755859375,60.883033752441406,4563700
2015-05-05,80.0199966430664,80.0199966430664,78.19000244140625,78.31999969482422,59.559810638427734,6407200
2015-05-06,78.3499984741211,78.54000091552734,77.72000122070312,78.16999816894531,59.445743560791016,6480100
2015-05-07,78.27999877929688,79.68000030517578,78.20999908447266,79.37000274658203,60.358314514160156,6360600
2015-05-08,80.1500015258789,81.56999969482422,80.12000274658203,80.4800033569336,61.202430725097656,5136500
2015-05-11,80.16999816894531,80.70999908447266,79.02999877929688,79.2699966430664,60.282257080078125,3080600
2015-05-12,78.68000030517578,79.76000213623047,78.12000274658203,79.51000213623047,60.464786529541016,4739300
2015-05-13,80.0,80.3499984741211,78.58999633789062,78.75,59.88682556152344,6222300
2015-05-14,79.19000244140625,80.30999755859375,78.98999786376953,80.2699966430664,61.042724609375,4905400
2015-05-15,80.5999984741211,81.33000183105469,80.41000366210938,81.08999633789062,61.66631317138672,4390600
2015-05-18,80.81999969482422,81.05999755859375,80.44000244140625,80.87999725341797,61.50661849975586,3450200
2015-05-19,80.4800033569336,81.08000183105469,80.41000366210938,80.5999984741211,61.29367446899414,2784700
2015-05-20,80.70999908447266,81.08000183105469,80.43000030517578,80.52999877929688,61.24045181274414,3427400
2015-05-21,80.61000061035156,80.70999908447266,79.77999877929688,80.1500015258789,60.95149612426758,2667800
2015-05-22,79.86000061035156,80.5999984741211,79.5999984741211,80.05000305175781,60.875431060791016,4067500
2015-05-26,80.0,80.05000305175781,79.20999908447266,79.44000244140625,60.41155242919922,3041700
2015-05-27,79.73999786376953,80.3499984741211,79.36000061035156,80.22000122070312,61.00471496582031,2978600
2015-05-28,80.16999816894531,80.38999938964844,79.6500015258789,80.05999755859375,60.883033752441406,2772000
2015-05-29,79.93000030517578,80.19999694824219,79.02999877929688,79.13999938964844,60.183414459228516,4786500
2015-06-01,79.38999938964844,80.26000213623047,79.0199966430664,80.11000061035156,60.921058654785156,4464400
2015-06-02,79.76000213623047,79.80000305175781,79.02999877929688,79.37000274658203,60.358314514160156,3313200
2015-06-03,79.1500015258789,79.30999755859375,78.13999938964844,78.2300033569336,59.49138641357422,3886000
2015-06-04,78.1500015258789,78.44000244140625,77.83000183105469,78.08000183105469,59.37731170654297,3710100
2015-06-05,77.05000305175781,77.80000305175781,76.5,77.20999908447266,58.715702056884766,6141000
2015-06-08,77.19999694824219,77.41000366210938,76.9000015258789,77.06999969482422,58.60923385620117,3347100
2015-06-09,76.81999969482422,77.20999908447266,76.4000015258789,76.51000213623047,58.183372497558594,4604500
2015-06-10,76.47000122070312,77.7300033569336,76.37999725341797,77.05000305175781,58.594032287597656,4332000
2015-06-11,77.62000274658203,77.80999755859375,77.37000274658203,77.5199966430664,58.951416015625,9411000
2015-06-12,77.23999786376953,77.76000213623047,77.22000122070312,77.44999694824219,58.89820861816406,3125500
2015-06-15,77.37999725341797,77.37999725341797,76.8499984741211,77.02999877929688,58.57880401611328,3565200
2015-06-16,77.0999984741211,77.7699966430664,76.94000244140625,77.6500015258789,59.0503044128418,5474800
2015-06-17,77.70999908447266,78.37000274658203,77.12000274658203,78.30999755859375,59.552215576171875,3922300
2015-06-18,78.36000061035156,79.72000122070312,78.30999755859375,79.38999938964844,60.373504638671875,5616900
2015-06-19,79.44000244140625,79.61000061035156,78.52999877929688,78.77999877929688,59.90963363647461,5986300
2015-06-22,78.77999877929688,79.12999725341797,77.88999938964844,77.97000122070312,59.29365921020508,3898700
2015-06-23,77.6500015258789,77.81999969482422,77.18000030517578,77.31999969482422,58.79935073852539,2933200
2015-06-24,77.3499984741211,77.66000366210938,76.87000274658203,76.9000015258789,58.47995376586914,3900200
2015-06-25,77.0,77.0,76.08999633789062,76.12000274658203,57.88679885864258,4820600
2015-06-26,75.30000305175781,76.08999633789062,75.08999633789062,75.9000015258789,58.30312728881836,3789500
2015-06-29,75.62000274658203,76.37999725341797,74.66999816894531,74.72000122070312,57.39670181274414,5112000
2015-06-30,75.12999725341797,75.38999938964844,74.5,74.69000244140625,57.3736686706543,5855900
2015-07-01,74.37999725341797,75.91999816894531,74.36000061035156,75.91999816894531,58.3184814453125,6318900
2015-07-02,76.45999908447266,77.13999938964844,75.9800033569336,76.11000061035156,58.464439392089844,4303700
2015-07-06,75.7300033569336,76.69000244140625,75.63999938964844,76.58999633789062,58.83315658569336,5116700
2015-07-07,77.0,77.93000030517578,76.80999755859375,77.79000091552734,59.75493621826172,5921000
2015-07-08,77.37000274658203,77.76000213623047,77.25,77.48999786376953,59.524497985839844,4941800
2015-07-09,77.68000030517578,77.94000244140625,76.93000030517578,77.12000274658203,59.24028015136719,3312900
2015-07-10,77.44000244140625,78.27999877929688,77.26000213623047,77.76000213623047,59.73189926147461,4774100
2015-07-13,77.81999969482422,78.73999786376953,77.45999908447266,77.87000274658203,59.8164176940918,2887800
2015-07-14,78.0,78.30000305175781,77.56999969482422,78.02999877929688,59.93929672241211,2422900
2015-07-15,77.83000183105469,78.44000244140625,77.68000030517578,78.16000366210938,60.039161682128906,2238100
2015-07-16,78.29000091552734,78.88999938964844,78.29000091552734,78.79000091552734,60.523094177246094,2494800
2015-07-17,78.73999786376953,78.83000183105469,78.2699966430664,78.51000213623047,60.308040618896484,1803100
2015-07-20,78.31999969482422,78.73999786376953,78.08000183105469,78.5999984741211,60.37715530395508,2164800
2015-07-21,78.68000030517578,78.98999786376953,78.37000274658203,78.37999725341797,60.208160400390625,3540700
2015-07-22,78.44999694824219,79.0,78.37000274658203,78.72000122070312,60.46933364868164,2883500
2015-07-23,78.66999816894531,78.70999908447266,77.2699966430664,77.73999786376953,59.71651840209961,3188900
2015-07-24,77.7699966430664,78.33000183105469,77.52999877929688,78.06999969482422,59.970027923583984,2800300
2015-07-27,77.94000244140625,78.66000366210938,77.94000244140625,78.20999908447266,60.07758712768555,3003000
2015-07-28,78.22000122070312,78.51000213623047,77.9800033569336,78.26000213623047,60.115989685058594,2674000
2015-07-29,78.16999816894531,78.9000015258789,77.8499984741211,78.7699966430664,60.50774002075195,7988100
2015-07-30,78.6500015258789,78.77999877929688,78.12000274658203,78.37999725341797,60.208160400390625,2932500
2015-07-31,78.91999816894531,79.62999725341797,78.8499984741211,79.0,60.684417724609375,5490400
2015-08-03,79.2699966430664,79.56999969482422,79.0,79.48999786376953,61.060794830322266,3766400
2015-08-04,79.72000122070312,79.86000061035156,78.7300033569336,78.91000366210938,60.61527633666992,4087300
2015-08-05,79.0,79.1500015258789,78.08000183105469,78.38999938964844,60.21584701538086,3783100
2015-08-06,78.45999908447266,78.55000305175781,77.19000244140625,78.5,60.30034255981445,3473300
2015-08-07,78.37000274658203,78.9000015258789,77.80000305175781,78.79000091552734,60.523094177246094,3942600
2015-08-10,79.0999984741211,79.16999816894531,78.18000030517578,78.54000091552734,60.3310661315918,2605100
2015-08-11,78.33999633789062,79.38999938964844,78.25,79.05999755859375,60.730499267578125,4539900
2015-08-12,78.77999877929688,79.33000183105469,78.36000061035156,79.30999755859375,60.92254638671875,3229200
2015-08-13,79.12999725341797,79.7300033569336,78.47000122070312,79.4000015258789,60.99168014526367,2381900
2015-08-14,79.16999816894531,79.86000061035156,78.87000274658203,79.83000183105469,61.321990966796875,2558200
2015-08-17,79.91000366210938,80.56999969482422,79.48999786376953,80.51000213623047,61.844337463378906,2912600
2015-08-18,80.47000122070312,80.83000183105469,80.23999786376953,80.7300033569336,62.013328552246094,2904800
2015-08-19,80.51000213623047,80.62000274658203,79.7699966430664,80.25,61.644622802734375,2401000
2015-08-20,79.86000061035156,80.26000213623047,79.41999816894531,79.66000366210938,61.19139099121094,3999800
